Repeated,XMLPath
3,"mods/name [@type = 'corporate', @displayLabel = 'Contributing Repository', @authority = 'naf', @authorityURI = 'http://id.loc.gov/authorities/names.html', @valueURI = 'http://id.loc.gov/authorities/names/no2015036095']/role/roleTerm [@type = 'text', @authority = 'marcrelator', @authorityURI = 'http://id.loc.gov/vocabulary/relators', @valueURI = 'http://id.loc.gov/vocabulary/relators/rps']"
3,"mods/name [@type = 'corporate', @displayLabel = 'Contributing Repository', @authority = 'naf', @authorityURI = 'http://id.loc.gov/authorities/names.html', @valueURI = 'http://id.loc.gov/authorities/names/no2015036095']/role"
3,"mods/name [@type = 'corporate', @displayLabel = 'Contributing Repository', @authority = 'naf', @authorityURI = 'http://id.loc.gov/authorities/names.html', @valueURI = 'http://id.loc.gov/authorities/names/no2015036095']/namePart"
3,"mods/name [@type = 'corporate', @displayLabel = 'Contributing Repository', @authority = 'naf', @authorityURI = 'http://id.loc.gov/authorities/names.html', @valueURI = 'http://id.loc.gov/authorities/names/no2015036095']"
2,mods/titleInfo/title
2,"mods/name [@type = 'personal', @authority = 'naf', @authorityURI = 'http://id.loc.gov/authorities/names.html', @valueURI = '123456789', @displayLabel = 'Photographer']/role"
2,mods
2,mods/titleInfo
1,mods/recordInfo/recordContentSource [@authority = 'local']
1,"mods/originInfo/dateCaptured [@encoding = 'w3cdtf', @qualifier = 'inferred']"
1,mods/originInfo/place/placeTerm [@type = 'text']
1,mods/recordInfo/languageOfCataloging
1,mods/originInfo/publisher
1,"mods/originInfo/dateCreated [@encoding = 'w3cdtf', @keyDate = 'yes', @qualifier = 'approximate', @point = 'start']"
1,"mods/originInfo/dateCreated [@encoding = 'w3cdtf', @qualifier = 'approximate', @point = 'end']"
1,"mods/originInfo/dateIssued [@encoding = 'w3cdtf', @keyDate = 'yes']"
1,mods/abstract [@displayLabel = 'Description']
1,mods/recordInfo
1,"mods/note [@type = 'content', @displayLabel = 'Harmful Content Notice']"
1,"mods/accessCondition [@type = 'use and reproduction', @displayLabel = 'Contact Information']"
1,"mods/note [@type = 'preferred citation', @displayLabel = 'Preferred Citation']"
1,mods/originInfo
1,mods/recordInfo/recordChangeDate
1,mods/recordInfo/recordCreationDate
1,mods/originInfo/place
1,"mods/name [@type = 'personal', @authority = 'naf', @authorityURI = 'http://id.loc.gov/authorities/names.html', @valueURI = '123456789', @displayLabel = 'Photographer']/namePart"
1,"mods/name [@type = 'personal', @authority = 'naf', @authorityURI = 'http://id.loc.gov/authorities/names.html', @valueURI = '123456789', @displayLabel = 'Photographer']/role/roleTerm [@type = 'code', @authority = 'marcrelator']"
1,"mods/identifier [@type = 'isbn', @displayLabel = 'ISBN']"
1,mods/titleInfo [@displayLabel = 'Title']/nonSort
1,mods/titleInfo [@displayLabel = 'Title']/title
1,mods/titleInfo [@displayLabel = 'Title']/subTitle
1,"mods/titleInfo/title [@type = 'amoo Jaanii', @DisplayLabel = 'Khorzoo']"
1,mods/titleInfo/title [@DisplayLabel = 'Khorzoo']
1,"mods/identifier [@type = 'local', @displayLabel = 'Item Number']"
1,mods/part
1,"mods/name [@type = 'personal', @authority = 'naf', @authorityURI = 'http://id.loc.gov/authorities/names.html', @valueURI = '123456789', @displayLabel = 'Photographer']/role/roleTerm [@type = 'text', @authority = 'marcrelator']"
1,mods/part/detail [@type = 'Volume']
1,mods/part/detail [@type = 'Volume']/caption
1,mods/part/detail [@type = 'Volume']/number
1,mods/part/detail [@type = 'Volume']/title
1,"mods/name [@type = 'personal', @authority = 'naf', @authorityURI = 'http://id.loc.gov/authorities/names.html', @valueURI = '123456789', @displayLabel = 'Photographer']"
1,mods/titleInfo [@displayLabel = 'Title']
1,"mods/recordInfo/languageOfCataloging/languageTerm [@type = 'code', @authority = 'iso639-2b']"
